Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
Javier Milei,javiermilei,5482448,2024-03-02 09:13:48 ART,2024-03-02,09:13:48,Photo,"73,905",72333,1572,0,false,https://www.instagram.com/p/C4Au83dAc8_/,https://www.instagram.com/p/C4Au83dAc8_/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/431379474_944283710425053_8749431051926851554_n.webp?stp=dst-jpg&_nc_cat=102&ccb=1-7&_nc_sid=18de74&_nc_ohc=i4sYynKIga8AX897W7U&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAkC0HOEcFEILCDES_D2Ksrbo-3seYKyhaMwr9hy2_WfA&oe=65F7FEC2,,VIVA LA LIBERTAD CARAJO,,,,-3.21
Javier Milei,javiermilei,5482448,2024-03-02 09:12:02 ART,2024-03-02,09:12:02,Photo,"66,050",64755,1295,0,false,https://www.instagram.com/p/C4Auv2Ug9qe/,https://www.instagram.com/p/C4Auv2Ug9qe/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/430690837_709297347955270_1304329399362677035_n.webp?stp=dst-jpg&_nc_cat=100&ccb=1-7&_nc_sid=18de74&_nc_ohc=avUSc-zXUrwAX-geYGY&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC-y0PZtQpxOeYPj0gYgkETjI4oLEzAZDStJk-HhLjM1g&oe=65F90B02,,VIVA LA LIBERTAD CARAJO,,,,-3.59
Javier Milei,javiermilei,5482448,2024-03-02 09:10:57 ART,2024-03-02,09:10:57,Photo,"73,724",72788,936,0,false,https://www.instagram.com/p/C4Aun6BgNIh/,https://www.instagram.com/p/C4Aun6BgNIh/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/430706275_792446606123878_2764519896759729480_n.webp?stp=dst-jpg&_nc_cat=106&ccb=1-7&_nc_sid=18de74&_nc_ohc=oQy26Z_s48AAX9GmLIG&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA-Xovp45dsKAyf4M_bOl7Npn4lAs2fnMiG8HgzQMZPBg&oe=65F8B53A,,VIVA LA LIBERTAD CARAJO,,,,-3.21
Javier Milei,javiermilei,5482448,2024-03-02 09:07:44 ART,2024-03-02,09:07:44,Photo,"50,042",48916,1126,0,false,https://www.instagram.com/p/C4AuQXOg9u6/,https://www.instagram.com/p/C4AuQXOg9u6/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/430690633_1041994603564873_5372009115518047950_n.webp?stp=dst-jpg&_nc_cat=107&ccb=1-7&_nc_sid=18de74&_nc_ohc=Je_N8saGL7IAX9exZzb&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfANkwW_Hw9BvmBguFWoRDnKFepY-dFO_ve2OhoqcAoCWQ&oe=65F9414C,,VIVA LA LIBERTAD CARAJO,,,,-4.73
Javier Milei,javiermilei,5482448,2024-03-02 09:02:22 ART,2024-03-02,09:02:22,Photo,"64,916",62034,2882,0,false,https://www.instagram.com/p/C4AtpCZAyH7/,https://www.instagram.com/p/C4AtpCZAyH7/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/430689688_1684114831992919_6440402883965820203_n.webp?stp=dst-jpg&_nc_cat=107&ccb=1-7&_nc_sid=18de74&_nc_ohc=rZcTWOpSB_8AX_k0Y8i&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD7iktOnSmxDLVNACZg41-kee4d6dWw0UG3m8iXTsH6MQ&oe=65F77D8B,,VIVA LA LIBERTAD CARAJO,,,,-3.65
Javier Milei,javiermilei,5482448,2024-03-02 07:55:10 ART,2024-03-02,07:55:10,Photo,"109,173",104457,4716,0,false,https://www.instagram.com/p/C4Al86VgTwF/,https://www.instagram.com/p/C4Al86VgTwF/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/430726202_748634477233872_8633148358262466261_n.webp?stp=dst-jpg&_nc_cat=111&ccb=1-7&_nc_sid=18de74&_nc_ohc=nDuoyyMT3ucAX9jvX5B&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBcBTIUc-JnVjl8LYtLFC2_NduOt6xeEzLZPupV40xx2A&oe=65F839FF,,VIVA LA LIBERTAD CARAJO,"RÉCORD mdz Explotó el rating: cuánto midió el discurso de Javier Milei en el Congreso Javier Milei rompió el récord de rating en la transmisión televisiva de su discurso, alcanzando los 50 puntos durante la cadena",,,-2.17
Javier Milei,javiermilei,5482448,2024-03-02 02:28:16 ART,2024-03-02,02:28:16,Photo,"23,745",22600,1145,0,false,https://www.instagram.com/p/C4AAiqOAy7v/,https://www.instagram.com/p/C4AAiqOAy7v/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/430726770_3641592289502651_268914207281550591_n.webp?stp=dst-jpg&_nc_cat=103&ccb=1-7&_nc_sid=18de74&_nc_ohc=-DfQYASBKxMAX-9_8lm&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBWUXNF5n_U_3bqphW8tbQoGx0WzXtpPq3JTImwu01jUA&oe=65F9529E,,VIVA LA LIBERTAD CARAJO,"Moda EN DIRECTO Paris Fashion Week Fall 2024 Tendencia en Política Javier Milei Tendencias sobre #AsambleaLegislativa, VIVA LA LIBERTAD CARAJO Tendencia en Argentina Olivos 7.053 posts Política Tendencia #PactoDeMayo 52,6 mil posts",,,-9.98
Javier Milei,javiermilei,5482448,2024-03-02 02:27:25 ART,2024-03-02,02:27:25,Photo,"270,940",262001,8939,0,false,https://www.instagram.com/p/C4AAcamgkr3/,https://www.instagram.com/p/C4AAcamgkr3/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/430673626_424339650044243_8753126772954233127_n.webp?stp=dst-jpg&_nc_cat=106&ccb=1-7&_nc_sid=18de74&_nc_ohc=Uzk73xiMpxAAX9aW_mI&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDydXW6IB-oyTh0jCo3X-FemrBw5vaNDSuqaRFWyzMKyw&oe=65F89D08,,VIVA LA LIBERTAD CARAJO,51 puntos de rating para el discurso del Presidente Milei. Casi como una final del Mundial.,,,1.14
Javier Milei,javiermilei,5482448,2024-03-02 02:25:44 ART,2024-03-02,02:25:44,Photo,"347,199",332912,14287,0,false,https://www.instagram.com/p/C4AAQAzg3fC/,https://www.instagram.com/p/C4AAQAzg3fC/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/430673453_416139180823022_8121761392303206396_n.webp?stp=dst-jpg&_nc_cat=107&ccb=1-7&_nc_sid=18de74&_nc_ohc=PrNOhDtefkEAX-cz9kl&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBuvTQ0HwYyIVBc7HJnICvnx6fdBfTPwWmjRLWktlFV3g&oe=65F77AC2,,VIVA LA LIBERTAD CARAJO,El Trumpista @ELTrumpista ·45min LOCURA TOTAL: El discurso de apertura de sesiones de Milei fue el más visto de la historia desde que se registra el rating -Rating ultimo discurso en el Congreso. CFK (2015)- 10.5 puntos. Macri (2019)- 12.4 puntos. Milei (2024) 50.8 puntos. IMPRESIONANTE.,,,1.47
Javier Milei,javiermilei,5482448,2024-03-02 00:00:09 ART,2024-03-02,00:00:09,Photo,"240,566",229964,10602,0,false,https://www.instagram.com/p/C3_vlxJg9wZ/,https://www.instagram.com/p/C3_vlxJg9wZ/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/430706275_909905734018290_6849575362901851248_n.webp?stp=dst-jpg&_nc_cat=108&ccb=1-7&_nc_sid=18de74&_nc_ohc=7JqS7qyhhwQAX-S2jwy&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCunyIPQhd_n2Pj4GlF8pTBIbIkAsbU7TvpSBJCvkCM3A&oe=65F8A5CE,,,"DIOS BENDIGA A TODOS LOS ARGENTINOS NOS OTORGUE LA SABIDURÍA YLA Y LA FORTALEZA NECESARIAS PARA SUPERAR LOS DESAFÍOS QUE ENFRENTAMOS COMO SOCIEDAD, Y CONSTRUIR UN FUTURO PRÓSPERO PARA NUESTRA NACIÓN. QUE LAS FUERZAS DEL CIELO NOS ACOMPAÑEN. Javier Milei infobae",,,1.02
Javier Milei,javiermilei,5482448,2024-03-01 23:52:22 ART,2024-03-01,23:52:22,Photo,"227,325",220723,6602,0,false,https://www.instagram.com/p/C3_us0kA33O/,https://www.instagram.com/p/C3_us0kA33O/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/430361426_996934465129301_7245973992971118388_n.webp?stp=dst-jpg&_nc_cat=104&ccb=1-7&_nc_sid=18de74&_nc_ohc=xCI3HY1dfAIAX8uPSIG&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBLXfNWPDxd7sokJw8-JQIkZ0ZzqeUPLLRtwtduXDy3dA&oe=65F94271,,"SIN ELLA NADA DE ESTO SERÍA POSIBLE...
MUCHAS GRACIAS JEFE...!!!
VIVA LA LIBERTAD CARAJO",,,,-1.04
Javier Milei,javiermilei,5482448,2024-03-01 23:47:48 ART,2024-03-01,23:47:48,Photo,"70,967",69483,1484,0,false,https://www.instagram.com/p/C3_uLUFAM1X/,https://www.instagram.com/p/C3_uLUFAM1X/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/430721739_1734755227014580_3349464594011847707_n.webp?stp=dst-jpg&_nc_cat=111&ccb=1-7&_nc_sid=18de74&_nc_ohc=lqmQZWAjobUAX_xAYNG&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfADQow3-3rk0ExNSM4_JVVrGWq8digJSBNWR7uNvSlyrw&oe=65F7BC23,,VIVA LA LIBERTAD CARAJO,,,,-3.34
Javier Milei,javiermilei,5482448,2024-03-01 23:46:43 ART,2024-03-01,23:46:43,Photo,"44,848",44043,805,0,false,https://www.instagram.com/p/C3_uDYsA3cZ/,https://www.instagram.com/p/C3_uDYsA3cZ/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/430690838_424868863234898_1941437255243255803_n.webp?stp=dst-jpg&_nc_cat=107&ccb=1-7&_nc_sid=18de74&_nc_ohc=sTO8nxa08GEAX__Kbzq&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDQQSToN-S1y_kvvVTmZ2K1FfowM3qOSSCUjxw-TZz_hg&oe=65F80E53,,VIVA LA LIBERTAD CARAJO,,,,-5.28
Javier Milei,javiermilei,5482448,2024-03-01 23:39:52 ART,2024-03-01,23:39:52,Photo,"78,517",75782,2735,0,false,https://www.instagram.com/p/C3_tRMhgGer/,https://www.instagram.com/p/C3_tRMhgGer/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/430657933_387768200652077_2413091749804537402_n.webp?stp=dst-jpg&_nc_cat=109&ccb=1-7&_nc_sid=18de74&_nc_ohc=3yOR1lK3OR0AX-nCVJk&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAx3buz0tpU1zqnXaCMzjKtGAYcNF5K3xEzPA1p1zIGtw&oe=65F792A7,,VIVA LA LIBERTAD CARAJO,,,,-3.02
Javier Milei,javiermilei,5482448,2024-03-01 23:32:50 ART,2024-03-01,23:32:50,Photo,"86,716",84497,2219,0,false,https://www.instagram.com/p/C3_sdrYgXtt/,https://www.instagram.com/p/C3_sdrYgXtt/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/430331091_700757118938513_3929032419622865724_n.webp?stp=dst-jpg&_nc_cat=105&ccb=1-7&_nc_sid=18de74&_nc_ohc=YQBPB0-yPc8AX9pq1G5&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAljWO3I6tJmJsTtUlEVMk7xBecnKZQCHpRenFenieZKA&oe=65F84B74,,VIVA LA LIBERTAD CARAJO,,,,-2.73
Javier Milei,javiermilei,5482448,2024-03-01 22:53:28 ART,2024-03-01,22:53:28,Photo,"385,541",369477,16064,0,false,https://www.instagram.com/p/C3_n9aXgER2/,https://www.instagram.com/p/C3_n9aXgER2/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/430715497_448107670876624_1418397191529491910_n.webp?stp=dst-jpg&_nc_cat=106&ccb=1-7&_nc_sid=18de74&_nc_ohc=pEqIClqrWvkAX8-WnfI&_nc_oc=AQmD9sszE8Jy6KG35VV_86sj5lKKWDkd-0hAfuhpPh1_oPPQwrUNOUx_DxvlHwNMOJI&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAkLZmByCSabyGOvPHRtngIOW-v_dQ4tlXBpAloK8UN2Q&oe=65F8B84A,,VIVA LA LIBERTAD CARAJO,,,,1.63
Javier Milei,javiermilei,5475444,2024-03-01 09:04:12 ART,2024-03-01,09:04:12,Photo,"94,841",81110,13731,0,false,https://www.instagram.com/p/C3-JDl_gzCR/,https://www.instagram.com/p/C3-JDl_gzCR/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/430934390_426352263233125_8068580689593710542_n.webp?stp=dst-jpg&_nc_cat=109&ccb=1-7&_nc_sid=18de74&_nc_ohc=XsqkRDo-EmoAX-qfdro&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDflR9-BgqoouHS5Vsfrq_jK7fW7KFOG5cMpSToAIhVbA&oe=65F8AD53,,"VIVA LA LIBERTAD CARAJO 
VIVA LA LIBERTAD CARAJO 
VIVA LA LIBERTAD CARAJO",,,,-2.5
Javier Milei,javiermilei,5470746,2024-02-29 19:17:28 ART,2024-02-29,19:17:28,Photo,"21,960",19287,2673,0,false,https://www.instagram.com/p/C38qca3A14c/,https://www.instagram.com/p/C38qca3A14c/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/430979430_2619381114907014_917689926447128926_n.webp?stp=dst-jpg&_nc_cat=101&ccb=1-7&_nc_sid=18de74&_nc_ohc=Pv3VdcEdQpEAX_RrVLk&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBNisbVU90XmQU20qu0mCD8D16RB4iv2Z5B8fxXATbpMQ&oe=65F79C97,,VIVA LA LIBERTAD CARAJO,"Secretary Janet Yellen @SecYellen 2h I met with Minister Luis Caputo of Argentina to discuss the Milei Administration's important steps to stabilize Argentina's economy, and the importance of protecting vulnerable Argentinians. G2O BHATR024",,,-10.79
Javier Milei,javiermilei,5470746,2024-02-29 14:13:51 ART,2024-02-29,14:13:51,Photo,"385,029",344378,40651,0,false,https://www.instagram.com/p/C38HswbA-V7/,https://www.instagram.com/p/C38HswbA-V7/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/430259194_889412676259030_1828476717221921628_n.webp?stp=dst-jpg&_nc_cat=101&ccb=1-7&_nc_sid=18de74&_nc_ohc=xuPt0boO5CIAX8lmHxg&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBQswv2FSqj92nIFtp9kCY5AyWlb4B-MzdBrfOl-L0iYQ&oe=65F7FDE8,,VIVA LA LIBERTAD CARAJO,,,,1.63
Javier Milei,javiermilei,5470746,2024-02-29 08:08:19 ART,2024-02-29,08:08:19,Photo,"68,502",64202,4300,0,false,https://www.instagram.com/p/C37d3aZgAuq/,https://www.instagram.com/p/C37d3aZgAuq/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/430444361_1325153951481430_8710583575653073199_n.webp?stp=dst-jpg&_nc_cat=109&ccb=1-7&_nc_sid=18de74&_nc_ohc=jzi1c6N6LHAAX88vjlj&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCWRO4ZsPfZHBFuLP_h8839r5At_h0Uc1VNkzQFQNzR9w&oe=65F808CC,,"FENÓMENO BARRIAL 
VIVA LA LIBERTAD CARAJO","You don't get out of poverty by magic. You get out of poverty with capitalism, savings and hard work JAVIER MILEI| ARGENTINA'S PRESIDENT",,,-3.46
Javier Milei,javiermilei,5466688,2024-02-28 21:07:12 ART,2024-02-28,21:07:12,Photo,"60,294",57017,3277,0,false,https://www.instagram.com/p/C36SNS4AnC0/,https://www.instagram.com/p/C36SNS4AnC0/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/430361423_363178683250982_7761873694202602602_n.webp?stp=dst-jpg&_nc_cat=111&ccb=1-7&_nc_sid=18de74&_nc_ohc=8l2nQnlFPUwAX91zJpG&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBguXZqqotNLiS0RHTsgXp1vMop5NhwtJZtupvGsAlU_w&oe=65F83A12,,VIVA LA LIBERTAD CARAJO,"Post A. Benegas Lynch (h) @ABENEGASLYNCH_h Desde mi primer libro en 1972 que vengo machacando con la reducción del aparato estatal pero no me inmaginé el nivel de mugre, trampa, indecencia y asalto a mano armada al fruto del trabajo ajeno via recursos públicos que está encontrando el gobierno del Presidente Milei. 18:04 26 feb 24 60.5K Visualizaciones",,,-3.93
Javier Milei,javiermilei,5466688,2024-02-28 20:13:59 ART,2024-02-28,20:13:59,Photo,"253,007",243589,9418,0,false,https://www.instagram.com/p/C36MHliAjgs/,https://www.instagram.com/p/C36MHliAjgs/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/430045296_2117693421920663_3027902905792971686_n.webp?stp=dst-jpg&_nc_cat=103&ccb=1-7&_nc_sid=18de74&_nc_ohc=dT0hjbJB4yQAX9EIpq8&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB5K-ONSEqNr0_BGl9JTyEKppdqp1jo3K8L2YpuXOinzA&oe=65F8720A,,,"Un sabio dijo: Muchos quieren sinceridad, pero cuando el sincero habla habla todos se ofenden.",,,1.07
Javier Milei,javiermilei,5466688,2024-02-28 08:29:42 ART,2024-02-28,08:29:42,Photo,"243,550",232380,11170,0,false,https://www.instagram.com/p/C347hOJAeCO/,https://www.instagram.com/p/C347hOJAeCO/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/430187775_1868313733613602_4953677938146013827_n.webp?stp=dst-jpg&_nc_cat=104&ccb=1-7&_nc_sid=18de74&_nc_ohc=0ZenGlpwdwgAX_pUXBf&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBvWqAxTVzCrxcDiSVTiOJswRuaMtq-gwMrQ4QuqhA5Qg&oe=65F7BB11,,VIVA LA LIBERTAD CARAJO,,,,1.03
Javier Milei,javiermilei,5466688,2024-02-27 23:18:31 ART,2024-02-27,23:18:31,Photo,"205,287",195330,9957,0,false,https://www.instagram.com/p/C338cKeALId/,https://www.instagram.com/p/C338cKeALId/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/429828755_919393636576269_5848934188421745878_n.webp?stp=dst-jpg&_nc_cat=108&ccb=1-7&_nc_sid=18de74&_nc_ohc=gR_fn1Pu3G8AX_cdVio&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCVKosiblbAj-16BbtLgPGj73leTKA3Tj34KwVPn3kqFQ&oe=65F8CAD4,,VIVA LA LIBERTAD CARAJO,infobae El Gobierno decidió eliminar el Potenciar Trabajo y les quitará a los piqueteros el control de los planes sociales La medida se definió a través de un decreto con la firma del presidente Javier Milei. Qué sucedera con los beneficiarios de actual programa Por Federico Galligani,,,-1.15
Javier Milei,javiermilei,5461847,2024-02-27 12:55:25 ART,2024-02-27,12:55:25,Photo,"240,815",220234,20581,0,false,https://www.instagram.com/p/C321IiSAxFA/,https://www.instagram.com/p/C321IiSAxFA/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/430069075_1118970356078857_7080141417204390959_n.webp?stp=dst-jpg&_nc_cat=109&ccb=1-7&_nc_sid=18de74&_nc_ohc=wsERmahGt-sAX_pAHh7&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBB2GJxSz2PFeN0nkVUMbsKRTF7pcgxpnbea-mX-ubX4w&oe=65F8296B,,VIVA LA LIBERTAD CARAJO,"Post Javier Milei @JMilei Estamos frente a uno de los momentos más maravillosos de nuestra historia, donde es posible ver a la casta política revolcarse en la miseria y apelando a todo tipo de mentiras para defender sus privilegios y asi cargar los costos de sus delirios sobre los argentinos de bien. 12:53 27 feb 24 161 Visualizaciones",,,1.02
Javier Milei,javiermilei,5457151,2024-02-26 21:23:34 ART,2024-02-26,21:23:34,Photo,"83,870",78268,5602,0,false,https://www.instagram.com/p/C31Kfb6AlSm/,https://www.instagram.com/p/C31Kfb6AlSm/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/429888685_363519793190439_6086939682087783933_n.webp?stp=dst-jpg&_nc_cat=100&ccb=1-7&_nc_sid=18de74&_nc_ohc=cMq2gaKbsAsAX9NY4fb&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAakJTZl9ZMN_IcUfFtXT99e3e1C5nVPCOCB25K-s7kdg&oe=65F89C79,,"Cada vez son más los que la están empezando a ver...
VIVA LA LIBERTAD CARAJO","SINTESIS DE RESULTADOS 21 de Febrero de 2024 ARESCO 80% Expectativas sobre la situación económica nacional Gráfico evolutivo Favorables 70% Desfavorables 산지유 иoжлaH 60% No sabe 51,9% 45,9% 50% 56,5% 5្កង្ក,5% 50,0 62,9% Inicio gestion Milei 40% 73,5% 67,2% 69,1% 65,7% 30% 38,7% 37,8% 47,2% 43,1% 56,8% 55,5% 52,4% 20% 41,45 61,2% 53,8% 51,6% 36,6% 10% 33.031,39 29,5% 3% 30,1% 30,5% 36,5% 0% 27,6% ቅ24 30,3%29,6% 33,693,01 42,3% 28,5% 24,7% 30,0% Ten 26.6%27,7% 23,5% 20,5% 19,4% 83 5 0E Total Totalpais-Febrerode2024 país Febrero de 2024 0 20",,,-2.82
Javier Milei,javiermilei,5457151,2024-02-26 09:09:32 ART,2024-02-26,09:09:32,Photo,"148,026",140492,7534,0,false,https://www.instagram.com/p/C3z2fNtAMkN/,https://www.instagram.com/p/C3z2fNtAMkN/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/429829225_352168844472473_8204091969234423665_n.webp?stp=dst-jpg&_nc_cat=106&ccb=1-7&_nc_sid=18de74&_nc_ohc=OZsqzFi3fb0AX94Ecq9&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB4mY9jVJI8hYjDLsRFGdUSR1V8Gv9s_wH0YkMIZ2f9sA&oe=65F7F4D5,,VIVA LA LIBERTAD CARAJO,,,,-1.6
Javier Milei,javiermilei,5443007,2024-02-25 19:41:11 ART,2024-02-25,19:41:11,Photo,"52,698",50058,2640,0,false,https://www.instagram.com/p/C3yZ-pTAB0a/,https://www.instagram.com/p/C3yZ-pTAB0a/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/429786932_1143983650115436_3555004982763817449_n.webp?stp=dst-jpg&_nc_cat=104&ccb=1-7&_nc_sid=18de74&_nc_ohc=VU959VzdRYMAX_stati&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCzidi2JkGq7mSP8lJl6lodaa5wQfdkfoScao6LvuCKUw&oe=65F7AD0B,,VIVA LA LIBERTAD CARAJO,ΣорАС УСРАС,,,-4.5
Javier Milei,javiermilei,5443007,2024-02-25 17:56:39 ART,2024-02-25,17:56:39,Photo,"38,114",36491,1623,0,false,https://www.instagram.com/p/C3yOBCSPwOy/,https://www.instagram.com/p/C3yOBCSPwOy/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/429570934_317137857580474_939158123711740917_n.webp?stp=dst-jpg&_nc_cat=111&ccb=1-7&_nc_sid=18de74&_nc_ohc=0Wu_ovwniewAX8tyrP8&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDvG3xhZ3O4g54rAja5xKSndHklKhkAdvuvZa7vTNgVHA&oe=65F960F0,,VIVA LA LIBERTAD CARAJO,Donald J. Trump Posts From... 21min Congratulations to Javier Milei on a great race for President of Argentina. The whole world was watching! I am very proud of you. You will turn your Country around and truly Make Argentina Great Again! Donald Trump Truth Social Post 07:27 PM EST 11/19/23,,,-6.22
Javier Milei,javiermilei,5443007,2024-02-25 17:55:02 ART,2024-02-25,17:55:02,Photo,"74,861",72389,2472,0,false,https://www.instagram.com/p/C3yN1NwPHDb/,https://www.instagram.com/p/C3yN1NwPHDb/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/429640292_25230828509841752_4300524032607889096_n.webp?stp=dst-jpg&_nc_cat=109&ccb=1-7&_nc_sid=18de74&_nc_ohc=8QvUfq00UAQAX8-HEmT&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDdJan_aW5nSgBEgks0ZNDGC1D_wMQoIgH4dqW4oit4zw&oe=65F7AFA7,,VIVA LA LIBERTAD CARAJO,MAE444116 AK153N1 SEP VIRGINIA 24 VLALC LC VL DONT TREAD ΟΝ DONTTREADONME ME,,,-3.16
Javier Milei,javiermilei,5443007,2024-02-25 12:53:41 ART,2024-02-25,12:53:41,Photo,"129,660",115990,13670,0,false,https://www.instagram.com/p/C3xrWHBA7WJ/,https://www.instagram.com/p/C3xrWHBA7WJ/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/429902374_940479437693600_1125748198435660741_n.webp?stp=dst-jpg&_nc_cat=100&ccb=1-7&_nc_sid=18de74&_nc_ohc=X1RvutVcO80AX-fH3fL&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC33RMpctHHbPg6foo1lmwKgDuLNOGr3oGI-lDvWA_irg&oe=65F92881,,,""" Es un pobre chico que no pudo leer ni un contrato"" JAVIER MILEI DESCALIFICÓ DESCA AL GOBERNADOR DE LN LN",,,-1.83
Javier Milei,javiermilei,5443007,2024-02-25 07:59:57 ART,2024-02-25,07:59:57,Photo,"49,094",46896,2198,0,false,https://www.instagram.com/p/C3xJuoQOoTK/,https://www.instagram.com/p/C3xJuoQOoTK/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/430102448_935064604799020_8650278217701574323_n.webp?stp=dst-jpg&_nc_cat=101&ccb=1-7&_nc_sid=18de74&_nc_ohc=EQE9GlyfnfIAX_Bk69K&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBhMPpbAYR8nQOWoLoJkks5zCHxSFftc9A2W9oYEG48Bg&oe=65F88835,,VIVA LA LIBERTAD CARAJO,NTD.COM NTD com LiveT τ yCPAC,,,-4.83
Javier Milei,javiermilei,5443007,2024-02-25 07:52:36 ART,2024-02-25,07:52:36,Photo,"390,846",382716,8130,0,false,https://www.instagram.com/p/C3xI41IuLb_/,https://www.instagram.com/p/C3xI41IuLb_/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/429793056_725133336416240_5689575746445862329_n.webp?stp=dst-jpg&_nc_cat=101&ccb=1-7&_nc_sid=18de74&_nc_ohc=7ISjw9tgZ0oAX9st7nv&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCOUHHLCtgN2h6uGFMPfi27DpstKsedRgU7BQ9hqmkVcA&oe=65F7753A,,VIVA LA LIBERTAD CARAJO,SEPAC መላ CPAC Yo PAC LeP SEPAC CPAC,,,1.65
Javier Milei,javiermilei,5443007,2024-02-25 07:32:14 ART,2024-02-25,07:32:14,Photo,"48,050",45301,2749,0,false,https://www.instagram.com/p/C3xGjq1O4QA/,https://www.instagram.com/p/C3xGjq1O4QA/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/429565965_1111920309931491_8459502489991786945_n.webp?stp=dst-jpg&_nc_cat=100&ccb=1-7&_nc_sid=18de74&_nc_ohc=YzrM-nkliXYAX9CDvcc&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCdYuvG1XMThMmSdVRCNAyTQrDZQxUw21Oc4guhz-YrBg&oe=65F7D50A,,VIVA LA LIBERTAD CARAJO,,,,-4.93
